timestamp,equipment_id,expected_energy
2019-08-19 02:00:00,CHILLER-01,103.0211945851864
2019-08-19 02:30:00,CHILLER-01,99.11389489076652
2019-08-19 03:00:00,CHILLER-01,99.51269472382315
2019-08-19 03:30:00,CHILLER-01,102.94794749481198
2019-08-19 04:00:00,CHILLER-01,102.6813055472679
2019-08-19 04:30:00,CHILLER-01,103.19538774819127
2019-08-19 05:00:00,CHILLER-01,104.69130077873184
2019-08-19 05:30:00,CHILLER-01,111.75578789048649
2019-08-19 06:00:00,CHILLER-01,112.02929574072805
2019-08-19 06:30:00,CHILLER-01,115.23387224251047
2019-08-19 07:00:00,CHILLER-01,129.92066029554377
2019-08-19 07:30:00,CHILLER-01,205.13152380952388
2019-08-19 08:00:00,CHILLER-01,177.41101271391298
2019-08-19 08:30:00,CHILLER-01,175.00126956201203
2019-08-19 09:00:00,CHILLER-01,172.58560511803435
2019-08-19 09:30:00,CHILLER-01,171.15715772326934
2019-08-19 10:00:00,CHILLER-01,174.57520589295976
2019-08-19 10:30:00,CHILLER-01,179.57371757490876
2019-08-19 11:00:00,CHILLER-01,177.72107712417585
2019-08-19 11:30:00,CHILLER-01,173.00494372525276
2019-08-19 12:00:00,CHILLER-01,173.89389393217252
2019-08-19 12:30:00,CHILLER-01,172.08526928263043
2019-08-19 13:00:00,CHILLER-01,173.72233990121154
2019-08-19 13:30:00,CHILLER-01,171.4746304604054
2019-08-19 14:00:00,CHILLER-01,163.32988179413178
2019-08-19 14:30:00,CHILLER-01,130.01267253166662
2019-08-19 15:00:00,CHILLER-01,194.9228822751323
2019-08-19 15:30:00,CHILLER-01,173.88603677941657
2019-08-19 16:00:00,CHILLER-01,166.4698451584249
2019-08-19 16:30:00,CHILLER-01,168.0860256538554
2019-08-19 17:00:00,CHILLER-01,168.08442327035078
2019-08-19 17:30:00,CHILLER-01,164.75529960221618
2019-08-19 18:00:00,CHILLER-01,124.51480015106812
2019-08-19 18:30:00,CHILLER-01,178.76322005033632
2019-08-19 19:00:00,CHILLER-01,159.1149900793651
2019-08-19 19:30:00,CHILLER-01,108.53564137586787
2019-08-19 20:00:00,CHILLER-01,106.01286178775813
2019-08-19 20:30:00,CHILLER-01,115.84207186152383
2019-08-19 21:00:00,CHILLER-01,109.84957316601434
2019-08-19 21:30:00,CHILLER-01,117.75126704181713
2019-08-19 22:00:00,CHILLER-01,118.08252693711714
2019-08-19 22:30:00,CHILLER-01,113.46027248471464
2019-08-19 23:00:00,CHILLER-01,114.98680909900321
2019-08-19 23:30:00,CHILLER-01,114.94401401222594
2019-08-20 00:00:00,CHILLER-01,112.48062896818735
2019-08-20 00:30:00,CHILLER-01,112.80860386675371
2019-08-20 01:00:00,CHILLER-01,112.8994380520157
2019-08-20 01:30:00,CHILLER-01,112.99682430759319
2019-08-20 02:00:00,CHILLER-01,110.91747323268324
2019-08-20 02:30:00,CHILLER-01,110.4990942415778
2019-08-20 03:00:00,CHILLER-01,110.15437864724835
2019-08-20 03:30:00,CHILLER-01,109.35757792190928
2019-08-20 04:00:00,CHILLER-01,110.64670058604197
2019-08-20 04:30:00,CHILLER-01,111.03548789826793
2019-08-20 05:00:00,CHILLER-01,111.47146555102857
2019-08-20 05:30:00,CHILLER-01,112.65249909722168
2019-08-20 06:00:00,CHILLER-01,112.45832528806173
2019-08-20 06:30:00,CHILLER-01,112.64825796414279
2019-08-20 07:00:00,CHILLER-01,118.36039887350053
2019-08-20 07:30:00,CHILLER-01,214.77815653717627
2019-08-20 08:00:00,CHILLER-01,195.3961423554983
2019-08-20 08:30:00,CHILLER-01,194.90592568932058
2019-08-20 09:00:00,CHILLER-01,196.4259530157022
2019-08-20 09:30:00,CHILLER-01,197.04124353521763
2019-08-20 10:00:00,CHILLER-01,197.61080097689046
2019-08-20 10:30:00,CHILLER-01,204.04387856052327
2019-08-20 11:00:00,CHILLER-01,200.62936921137452
2019-08-20 11:30:00,CHILLER-01,200.7154480716432
2019-08-20 12:00:00,CHILLER-01,200.15208379353047
2019-08-20 12:30:00,CHILLER-01,196.35271931394325
2019-08-20 13:00:00,CHILLER-01,194.09494960936289
2019-08-20 13:30:00,CHILLER-01,192.79459980689424
2019-08-20 14:00:00,CHILLER-01,198.7810475839698
2019-08-20 14:30:00,CHILLER-01,197.66834796900145
2019-08-20 15:00:00,CHILLER-01,199.22497516209359
2019-08-20 15:30:00,CHILLER-01,200.83189699228902
2019-08-20 16:00:00,CHILLER-01,204.67483119889357
2019-08-20 16:30:00,CHILLER-01,201.8821333866687
2019-08-20 17:00:00,CHILLER-01,199.16238672542218
2019-08-20 17:30:00,CHILLER-01,192.46853566592966
2019-08-20 18:00:00,CHILLER-01,195.7104846007204
2019-08-20 18:30:00,CHILLER-01,190.1839097193129
2019-08-20 19:00:00,CHILLER-01,164.17054944755694
2019-08-20 19:30:00,CHILLER-01,122.37487802769391
2019-08-20 20:00:00,CHILLER-01,123.2597146083302
2019-08-20 20:30:00,CHILLER-01,118.70039723163657
2019-08-20 21:00:00,CHILLER-01,119.66081728120565
2019-08-20 21:30:00,CHILLER-01,116.25861559607372
2019-08-20 22:00:00,CHILLER-01,114.54784251978295
2019-08-20 22:30:00,CHILLER-01,115.32000229706006
2019-08-20 23:00:00,CHILLER-01,114.26898391554658
2019-08-20 23:30:00,CHILLER-01,113.81607088324492
2019-08-21 00:00:00,CHILLER-01,109.94227968039044
2019-08-21 00:30:00,CHILLER-01,110.96162545219747
2019-08-21 01:00:00,CHILLER-01,110.1427707171999
2019-08-21 01:30:00,CHILLER-01,111.06874636545818
2019-08-21 02:00:00,CHILLER-01,110.28716632975313
2019-08-21 02:30:00,CHILLER-01,110.45791814746944
2019-08-21 03:00:00,CHILLER-01,109.76877804464638
2019-08-21 03:30:00,CHILLER-01,109.80760690903016
2019-08-21 04:00:00,CHILLER-01,109.4404690014848
2019-08-21 04:30:00,CHILLER-01,110.14161796951409
2019-08-21 05:00:00,CHILLER-01,110.13134019173631
2019-08-21 05:30:00,CHILLER-01,110.97688990326436
2019-08-21 06:00:00,CHILLER-01,111.23118385411671
2019-08-21 06:30:00,CHILLER-01,111.63792012498335
2019-08-21 07:00:00,CHILLER-01,113.61349037697086
2019-08-21 07:30:00,CHILLER-01,208.40226953307732
2019-08-21 08:00:00,CHILLER-01,191.9115687396191
2019-08-21 08:30:00,CHILLER-01,190.70944821207019
2019-08-21 09:00:00,CHILLER-01,185.95329473304477
2019-08-21 09:30:00,CHILLER-01,187.39774612193364
2019-08-21 10:00:00,CHILLER-01,186.17664863389535
2019-08-21 10:30:00,CHILLER-01,193.31552781065864
2019-08-21 11:00:00,CHILLER-01,195.39867890496922
2019-08-21 11:30:00,CHILLER-01,199.70970694537854
2019-08-21 12:00:00,CHILLER-01,203.96888783845367
2019-08-21 12:30:00,CHILLER-01,199.48952828105047
2019-08-21 13:00:00,CHILLER-01,195.88507834920748
2019-08-21 13:30:00,CHILLER-01,200.27628856530643
2019-08-21 14:00:00,CHILLER-01,203.10536826532146
2019-08-21 14:30:00,CHILLER-01,205.0393270873087
2019-08-21 15:00:00,CHILLER-01,206.62686370805113
2019-08-21 15:30:00,CHILLER-01,197.70479068576145
2019-08-21 16:00:00,CHILLER-01,202.0964694653113
2019-08-21 16:30:00,CHILLER-01,207.30117993372903
2019-08-21 17:00:00,CHILLER-01,207.59056638061548
2019-08-21 17:30:00,CHILLER-01,193.98533968508235
2019-08-21 18:00:00,CHILLER-01,183.9106333649251
2019-08-21 18:30:00,CHILLER-01,178.76730021632665
2019-08-21 19:00:00,CHILLER-01,152.58856944444443
2019-08-21 19:30:00,CHILLER-01,115.23774686845165
2019-08-21 20:00:00,CHILLER-01,112.41469854349835
2019-08-21 20:30:00,CHILLER-01,117.57952484292991
2019-08-21 21:00:00,CHILLER-01,123.87911666209634
2019-08-21 21:30:00,CHILLER-01,124.12494874239519
2019-08-21 22:00:00,CHILLER-01,126.54918960503383
2019-08-21 22:30:00,CHILLER-01,127.51263811676176
2019-08-21 23:00:00,CHILLER-01,126.27375267222432
2019-08-21 23:30:00,CHILLER-01,127.20460067709676
2019-08-22 00:00:00,CHILLER-01,116.15473799266283
2019-08-22 00:30:00,CHILLER-01,109.3886542048419
2019-08-22 01:00:00,CHILLER-01,109.51221189714958
2019-08-22 01:30:00,CHILLER-01,109.86569349898396
2019-08-22 02:00:00,CHILLER-01,110.19971555986349
2019-08-22 02:30:00,CHILLER-01,110.02378700099284
2019-08-22 03:00:00,CHILLER-01,109.96710054950346
2019-08-22 03:30:00,CHILLER-01,111.35678671146523
2019-08-22 04:00:00,CHILLER-01,110.76440332375688
2019-08-22 04:30:00,CHILLER-01,110.4385857460169
2019-08-22 05:00:00,CHILLER-01,110.36826098844578
2019-08-22 05:30:00,CHILLER-01,110.88232148318151
2019-08-22 06:00:00,CHILLER-01,110.90267676942591
2019-08-22 06:30:00,CHILLER-01,110.87864700007164
2019-08-22 07:00:00,CHILLER-01,113.17422749216495
2019-08-22 07:30:00,CHILLER-01,208.4939283625731
2019-08-22 08:00:00,CHILLER-01,196.29107011711127
2019-08-22 08:30:00,CHILLER-01,193.19424681527383
2019-08-22 09:00:00,CHILLER-01,194.64118722790383
2019-08-22 09:30:00,CHILLER-01,198.6297443317438
2019-08-22 10:00:00,CHILLER-01,207.8005155765218
2019-08-22 10:30:00,CHILLER-01,208.02612668763294
2019-08-22 11:00:00,CHILLER-01,209.7332583806948
2019-08-22 11:30:00,CHILLER-01,202.66059585547694
2019-08-22 12:00:00,CHILLER-01,200.47663962776227
2019-08-22 12:30:00,CHILLER-01,207.52202352503593
2019-08-22 13:00:00,CHILLER-01,206.2067358999432
2019-08-22 13:30:00,CHILLER-01,200.55910863703556
2019-08-22 14:00:00,CHILLER-01,203.21094949036856
2019-08-22 14:30:00,CHILLER-01,206.29293340003395
2019-08-22 15:00:00,CHILLER-01,210.16521170676626
2019-08-22 15:30:00,CHILLER-01,211.2371285630581
2019-08-22 16:00:00,CHILLER-01,210.62589953745413
2019-08-22 16:30:00,CHILLER-01,200.17409607998403
2019-08-22 17:00:00,CHILLER-01,196.7522987745861
2019-08-22 17:30:00,CHILLER-01,198.3549647743408
2019-08-22 18:00:00,CHILLER-01,187.0734646164021
2019-08-22 18:30:00,CHILLER-01,178.75726691608332
2019-08-22 19:00:00,CHILLER-01,182.6209088504088
2019-08-22 19:30:00,CHILLER-01,128.24278497783226
2019-08-22 20:00:00,CHILLER-01,127.74119289707933
2019-08-22 20:30:00,CHILLER-01,119.63781204136744
2019-08-22 21:00:00,CHILLER-01,120.02514513316372
2019-08-22 21:30:00,CHILLER-01,119.8391261924961
2019-08-22 22:00:00,CHILLER-01,127.98634708426758
2019-08-22 22:30:00,CHILLER-01,132.85505846923508
2019-08-22 23:00:00,CHILLER-01,129.5435870928266
2019-08-22 23:30:00,CHILLER-01,125.58500260250064
2019-08-23 00:00:00,CHILLER-01,117.08557940718386
2019-08-23 00:30:00,CHILLER-01,109.06657218520058
2019-08-23 01:00:00,CHILLER-01,108.91753622141631
2019-08-23 01:30:00,CHILLER-01,108.89337753441714
2019-08-23 02:00:00,CHILLER-01,109.18625135660687
2019-08-23 02:30:00,CHILLER-01,107.93920825312048
2019-08-23 03:00:00,CHILLER-01,109.19718504473714
2019-08-23 03:30:00,CHILLER-01,111.47020040426511
2019-08-23 04:00:00,CHILLER-01,110.41601357257545
2019-08-23 04:30:00,CHILLER-01,109.79427927296928
2019-08-23 05:00:00,CHILLER-01,109.89262720071547
2019-08-23 05:30:00,CHILLER-01,112.1733227831563
2019-08-23 06:00:00,CHILLER-01,111.8477842967402
2019-08-23 06:30:00,CHILLER-01,111.29643939271224
2019-08-23 07:00:00,CHILLER-01,111.44640373266857
2019-08-23 08:00:00,CHILLER-01,197.80629990529076
2019-08-23 08:30:00,CHILLER-01,195.64808177367613
2019-08-23 09:00:00,CHILLER-01,195.58901289002407
2019-08-23 09:30:00,CHILLER-01,196.73235860240442
2019-08-23 10:00:00,CHILLER-01,198.21311486659033
2019-08-23 10:30:00,CHILLER-01,198.85806438057992
2019-08-23 11:00:00,CHILLER-01,199.32438052562776
2019-08-23 11:30:00,CHILLER-01,199.94450058886028
2019-08-23 12:00:00,CHILLER-01,200.3337187842943
2019-08-23 12:30:00,CHILLER-01,200.89549664484937
2019-08-23 13:00:00,CHILLER-01,195.47363132539795
2019-08-23 13:30:00,CHILLER-01,188.84336850625203
2019-08-23 14:00:00,CHILLER-01,188.46629431631135
2019-08-23 14:30:00,CHILLER-01,193.84847777187676
2019-08-23 15:00:00,CHILLER-01,193.2467616204218
2019-08-23 15:30:00,CHILLER-01,195.05061412243043
2019-08-23 16:00:00,CHILLER-01,180.28520481926768
2019-08-23 16:30:00,CHILLER-01,179.24194753434352
2019-08-23 17:00:00,CHILLER-01,185.2865539669882
2019-08-23 17:30:00,CHILLER-01,179.6769646066868
2019-08-23 18:00:00,CHILLER-01,171.57530732432753
2019-08-23 18:30:00,CHILLER-01,171.62329596286918
2019-08-23 19:00:00,CHILLER-01,166.94029746342983
2019-08-23 19:30:00,CHILLER-01,120.7547217678459
2019-08-23 20:00:00,CHILLER-01,120.98375684765375
2019-08-23 20:30:00,CHILLER-01,115.13818867647873
2019-08-23 21:00:00,CHILLER-01,109.03478062340952
2019-08-23 21:30:00,CHILLER-01,106.8063831129151
2019-08-23 22:00:00,CHILLER-01,110.51660992977456
2019-08-23 22:30:00,CHILLER-01,112.0380829707383
2019-08-23 23:00:00,CHILLER-01,111.94619851769959
2019-08-23 23:30:00,CHILLER-01,110.80142824480853
2019-08-24 00:00:00,CHILLER-01,111.90045212772229
2019-08-24 00:30:00,CHILLER-01,111.36959237823038
2019-08-24 01:00:00,CHILLER-01,111.71277552533208
2019-08-24 01:30:00,CHILLER-01,112.09535753899209
2019-08-24 02:00:00,CHILLER-01,111.20521641507317
2019-08-24 02:30:00,CHILLER-01,111.12315065056919
2019-08-24 03:00:00,CHILLER-01,109.77851965990132
2019-08-24 03:30:00,CHILLER-01,110.65884534416145
2019-08-24 04:00:00,CHILLER-01,110.26893910256662
2019-08-24 04:30:00,CHILLER-01,110.89033641559003
2019-08-24 05:00:00,CHILLER-01,110.38271699896619
2019-08-24 05:30:00,CHILLER-01,110.64116825180248
2019-08-24 06:00:00,CHILLER-01,111.16239018630698
2019-08-24 06:30:00,CHILLER-01,110.96400569809067
2019-08-24 07:00:00,CHILLER-01,112.60651660232911
2019-08-24 07:30:00,CHILLER-01,128.0213031063045
2019-08-24 08:00:00,CHILLER-01,130.34003973373538
2019-08-24 08:30:00,CHILLER-01,139.39771934854977
2019-08-24 09:00:00,CHILLER-01,142.95146423423887
2019-08-24 09:30:00,CHILLER-01,143.11204713657827
2019-08-24 10:00:00,CHILLER-01,143.71136400648314
2019-08-24 10:30:00,CHILLER-01,141.60785321632093
2019-08-24 11:00:00,CHILLER-01,143.22034529558593
2019-08-24 11:30:00,CHILLER-01,143.72255226927484
2019-08-24 12:00:00,CHILLER-01,143.91929921350345
2019-08-24 12:30:00,CHILLER-01,143.92290353236208
2019-08-24 13:00:00,CHILLER-01,144.58946017879163
2019-08-24 13:30:00,CHILLER-01,144.50501574944005
2019-08-24 14:00:00,CHILLER-01,143.83160160713697
2019-08-24 14:30:00,CHILLER-01,185.04224319950197
2019-08-24 15:00:00,CHILLER-01,179.57191527943922
2019-08-24 15:30:00,CHILLER-01,130.24999755712483
2019-08-24 16:00:00,CHILLER-01,147.53120925838667
2019-08-24 16:30:00,CHILLER-01,116.61017982723493
2019-08-24 17:00:00,CHILLER-01,114.56389771423298
2019-08-24 17:30:00,CHILLER-01,115.09023549682077
2019-08-24 18:00:00,CHILLER-01,128.8292681521103
2019-08-24 18:30:00,CHILLER-01,131.4101414581383
2019-08-24 19:00:00,CHILLER-01,126.18046447552122
2019-08-24 19:30:00,CHILLER-01,111.28874196814898
2019-08-24 20:00:00,CHILLER-01,106.45980876187852
2019-08-24 20:30:00,CHILLER-01,101.6548903604764
2019-08-24 21:00:00,CHILLER-01,102.9010503795748
2019-08-24 21:30:00,CHILLER-01,106.78755376934605
2019-08-24 22:00:00,CHILLER-01,111.74892343621505
2019-08-24 22:30:00,CHILLER-01,111.12806902052219
2019-08-24 23:00:00,CHILLER-01,104.40304064271768
2019-08-24 23:30:00,CHILLER-01,101.06859604870174
2019-08-25 00:00:00,CHILLER-01,99.4057198843541
2019-08-25 00:30:00,CHILLER-01,94.9221585325519
2019-08-25 01:00:00,CHILLER-01,92.29455159937987
2019-08-25 01:30:00,CHILLER-01,91.65613261449474
2019-08-25 02:00:00,CHILLER-01,93.59213240823026
2019-08-25 02:30:00,CHILLER-01,94.73267718059127
2019-08-25 03:00:00,CHILLER-01,95.86284086063544
2019-08-25 03:30:00,CHILLER-01,99.93242513843697
2019-08-25 04:00:00,CHILLER-01,102.55696593657235
2019-08-25 04:30:00,CHILLER-01,104.33767346825647
2019-08-25 05:00:00,CHILLER-01,106.23285753766491
2019-08-25 05:30:00,CHILLER-01,105.6272402922445
2019-08-25 06:00:00,CHILLER-01,103.46348521247933
2019-08-25 06:30:00,CHILLER-01,102.27275298380256
2019-08-25 07:00:00,CHILLER-01,103.34844793312732
2019-08-25 07:30:00,CHILLER-01,114.10607704511112
2019-08-25 08:00:00,CHILLER-01,118.47909798508992
2019-08-25 08:30:00,CHILLER-01,124.92836129422591
2019-08-25 09:00:00,CHILLER-01,129.6256670399045
2019-08-25 09:30:00,CHILLER-01,130.20075604965157
2019-08-25 10:00:00,CHILLER-01,128.48130483890102
2019-08-25 10:30:00,CHILLER-01,140.36008225990716
2019-08-25 11:00:00,CHILLER-01,136.44599429175722
2019-08-25 11:30:00,CHILLER-01,133.6421211362981
2019-08-25 12:00:00,CHILLER-01,134.15762496661813
2019-08-25 12:30:00,CHILLER-01,133.67439546716074
2019-08-25 13:00:00,CHILLER-01,132.30990494770833
2019-08-25 13:30:00,CHILLER-01,123.37432096910179
2019-08-25 14:00:00,CHILLER-01,119.96754108119954
2019-08-25 14:30:00,CHILLER-01,116.19100277583804
2019-08-25 15:00:00,CHILLER-01,114.7288894395971
2019-08-25 15:30:00,CHILLER-01,114.2827448310662
2019-08-25 16:00:00,CHILLER-01,116.26124604941762
2019-08-25 16:30:00,CHILLER-01,115.81102628696067
2019-08-25 17:00:00,CHILLER-01,115.5894474730107
2019-08-25 17:30:00,CHILLER-01,103.71221818734288
2019-08-25 18:00:00,CHILLER-01,103.96653169928499
2019-08-25 18:30:00,CHILLER-01,105.86996015351127
2019-08-25 19:00:00,CHILLER-01,108.3964862025071
2019-08-25 19:30:00,CHILLER-01,106.51301481345246
2019-08-25 20:00:00,CHILLER-01,116.66180712211441
2019-08-25 20:30:00,CHILLER-01,114.53296217706703
2019-08-25 21:00:00,CHILLER-01,115.23179511120775
2019-08-25 21:30:00,CHILLER-01,114.97291453694064
2019-08-25 22:00:00,CHILLER-01,115.01286241565838
2019-08-25 22:30:00,CHILLER-01,116.74414563835695
2019-08-25 23:00:00,CHILLER-01,115.90242229854063
2019-08-25 23:30:00,CHILLER-01,115.35609051597736
2019-08-26 00:00:00,CHILLER-01,113.46586396547556
2019-08-26 00:30:00,CHILLER-01,105.14666488756748
2019-08-26 01:00:00,CHILLER-01,105.72852686892763
2019-08-26 01:30:00,CHILLER-01,105.58704707921414
2019-08-26 02:00:00,CHILLER-01,104.4261832671588
2019-08-26 02:30:00,CHILLER-01,105.1258344626029
2019-08-26 03:00:00,CHILLER-01,103.04669265736251
2019-08-26 03:30:00,CHILLER-01,103.85919760164043
2019-08-26 04:00:00,CHILLER-01,102.91375868594109
2019-08-26 04:30:00,CHILLER-01,103.60317053271936
2019-08-26 05:00:00,CHILLER-01,102.59650252033836
2019-08-26 05:30:00,CHILLER-01,104.2199129403686
2019-08-26 06:00:00,CHILLER-01,103.11147907339965
2019-08-26 06:30:00,CHILLER-01,108.94740271574516
2019-08-26 07:00:00,CHILLER-01,132.05875651038625
2019-08-26 07:30:00,CHILLER-01,204.00925396825403
2019-08-26 08:00:00,CHILLER-01,192.00109654836777
2019-08-26 08:30:00,CHILLER-01,179.02791131938812
2019-08-26 09:00:00,CHILLER-01,181.7460617708362
2019-08-26 09:30:00,CHILLER-01,194.77962004640105
2019-08-26 10:00:00,CHILLER-01,199.34291007878375
2019-08-26 10:30:00,CHILLER-01,199.54752102622786
2019-08-26 11:00:00,CHILLER-01,197.02937336449844
2019-08-26 11:30:00,CHILLER-01,199.48218328847992
2019-08-26 12:00:00,CHILLER-01,193.41704050265074
2019-08-26 12:30:00,CHILLER-01,180.396258605754
2019-08-26 13:00:00,CHILLER-01,186.5843757330632
2019-08-26 13:30:00,CHILLER-01,204.9070741111182
2019-08-26 14:00:00,CHILLER-01,204.98540646631946
2019-08-26 14:30:00,CHILLER-01,210.89186324555067
2019-08-26 15:00:00,CHILLER-01,216.02464209401714
2019-08-26 15:30:00,CHILLER-01,204.8831627343571
2019-08-26 16:00:00,CHILLER-01,199.14464264966085
2019-08-26 16:30:00,CHILLER-01,191.60240100177595
2019-08-26 17:00:00,CHILLER-01,180.35888513571567
2019-08-26 17:30:00,CHILLER-01,188.72695869200246
2019-08-26 18:00:00,CHILLER-01,185.228568595333
2019-08-26 18:30:00,CHILLER-01,179.028362095959
2019-08-26 19:00:00,CHILLER-01,127.29843758095153
2019-08-26 19:30:00,CHILLER-01,107.68247698480943
2019-08-26 20:00:00,CHILLER-01,99.05761531261436
2019-08-26 20:30:00,CHILLER-01,101.94325918031883
2019-08-26 21:00:00,CHILLER-01,100.4766137050069
2019-08-26 21:30:00,CHILLER-01,102.8838947265792
2019-08-26 22:00:00,CHILLER-01,107.22676441053338
2019-08-26 22:30:00,CHILLER-01,105.96566230802982
2019-08-26 23:00:00,CHILLER-01,100.2558251559369
2019-08-26 23:30:00,CHILLER-01,97.7514877790762
2019-08-27 00:00:00,CHILLER-01,96.49869327146591
2019-08-27 00:30:00,CHILLER-01,91.53929185750563
2019-08-27 01:00:00,CHILLER-01,90.78637541302213
2019-08-27 01:30:00,CHILLER-01,90.1207947052838
2019-08-27 02:00:00,CHILLER-01,90.28174604122859
2019-08-27 02:30:00,CHILLER-01,92.13218180945363
2019-08-27 03:00:00,CHILLER-01,94.03142149562268
2019-08-27 03:30:00,CHILLER-01,97.89149628052267
2019-08-27 04:00:00,CHILLER-01,96.26288029157594
2019-08-27 04:30:00,CHILLER-01,94.64707650730308
2019-08-27 05:00:00,CHILLER-01,97.97096668432256
2019-08-27 05:30:00,CHILLER-01,106.05635988140966
2019-08-27 06:00:00,CHILLER-01,106.23782250599437
2019-08-27 06:30:00,CHILLER-01,104.716097341115
2019-08-27 07:00:00,CHILLER-01,108.1069898804809
2019-08-27 07:30:00,CHILLER-01,189.7592169654305
2019-08-27 08:00:00,CHILLER-01,138.93241297387928
2019-08-27 08:30:00,CHILLER-01,197.46071746329352
2019-08-27 09:00:00,CHILLER-01,128.0525245857705
2019-08-27 09:30:00,CHILLER-01,201.29437677527147
2019-08-27 10:00:00,CHILLER-01,183.18841145455846
2019-08-27 11:00:00,CHILLER-01,51.993611111111115
2019-08-27 11:30:00,CHILLER-01,105.972999028749
2019-08-27 12:00:00,CHILLER-01,176.49475398391223
2019-08-27 12:30:00,CHILLER-01,175.19644109323136
2019-08-27 13:00:00,CHILLER-01,171.26253388836332
2019-08-27 13:30:00,CHILLER-01,168.21715888415252
2019-08-27 14:00:00,CHILLER-01,163.92976139853528
2019-08-27 14:30:00,CHILLER-01,139.10320090596252
2019-08-27 15:00:00,CHILLER-01,157.55242016806727
2019-08-27 15:30:00,CHILLER-01,173.21490633921664
2019-08-27 16:00:00,CHILLER-01,131.1984001843869
2019-08-27 16:30:00,CHILLER-01,202.89764570393373
2019-08-27 17:00:00,CHILLER-01,114.20664349651256
2019-08-27 17:30:00,CHILLER-01,194.2955976378694
2019-08-27 18:00:00,CHILLER-01,173.26795450525722
2019-08-27 18:30:00,CHILLER-01,172.96983298365228
2019-08-27 19:00:00,CHILLER-01,122.40085362615991
2019-08-27 19:30:00,CHILLER-01,128.71857452616828
2019-08-27 20:00:00,CHILLER-01,122.79351126181719
2019-08-27 20:30:00,CHILLER-01,113.537990703872
2019-08-27 21:00:00,CHILLER-01,110.28801078050833
2019-08-27 21:30:00,CHILLER-01,109.41886986799359
2019-08-27 22:00:00,CHILLER-01,105.41825713021134
2019-08-27 22:30:00,CHILLER-01,104.72465729134188
2019-08-27 23:00:00,CHILLER-01,105.40528486588974
2019-08-27 23:30:00,CHILLER-01,106.80232623809749
2019-08-28 00:00:00,CHILLER-01,102.07498718418302
2019-08-28 00:30:00,CHILLER-01,97.00410962025371
2019-08-28 01:00:00,CHILLER-01,96.55857272616095
